quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
62	1.0	21	21	1/2	1/2	3/4	1	3	1/4	1/4	1		7	73	C#5	5	281
62	0.5	21	21	1/2	1/2	3/4	1	1	1/8	1/8	1		6	78	F#5	5	274
125/2	0.5	21	21	5/8	5/8	3/4	1	2	1/8	1/8	1		8	68	G#4	4	278
125/2	0.5	21	21	5/8	5/8	3/4	1	1	1/8	1/8	1		4	76	E5	5	275
63	1.0	22	22	0	0	3/4	2	1	1/4	1/4	1		5	59	B3	3	297
63	1.0	22	22	0	0	3/4	1	3	1/4	1/4	1		6	66	F#4	4	294
63	2.0	22	22	0	0	3/4	1	2	1/2	1/2	1		5	71	B4	4	292
63	0.75	22	22	0	0	3/4	1	1	3/16	1/8	3/2		2	74	D5	5	285
255/4	0.125	22	22	3/16	3/16	3/4	1	1	1/32	1/32	1		4	76	E5	5	286
511/8	0.125	22	22	7/32	7/32	3/4	1	1	1/32	1/32	1		6	78	F#5	5	287
64	1.0	22	22	1/4	1/4	3/4	2	2	1/4	1/4	1		8	56	G#3	3	300
64	1.0	22	22	1/4	1/4	3/4	2	1	1/4	1/4	1		5	59	B3	3	298
64	0.5	22	22	1/4	1/4	3/4	1	1	1/8	1/8	1		4	76	E5	5	288
129/2	0.5	22	22	3/8	3/8	3/4	1	1	1/8	1/8	1		2	74	D5	5	289
65	1.0	22	22	1/2	1/2	3/4	2	1	1/4	1/4	1		4	52	E3	3	299
65	0.5	22	22	1/2	1/2	3/4	1	3	1/8	1/8	1		4	64	E4	4	295
65	1.0	22	22	1/2	1/2	3/4	1	2	1/4	1/4	1		8	68	G#4	4	293
65	0.5	22	22	1/2	1/2	3/4	1	1	1/8	1/8	1		7	73	C#5	5	290
131/2	0.5	22	22	5/8	5/8	3/4	1	3	1/8	1/8	1		2	62	D4	4	296
131/2	0.5	22	22	5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	291
66	1.0	23	23	0	0	3/4	2	2	1/4	1/4	1		6	54	F#3	3	315
66	1.0	23	23	0	0	3/4	2	1	1/4	1/4	1		7	61	C#4	4	312
66	2.0	23	23	0	0	3/4	1	2	1/2	1/2	1		6	66	F#4	4	310
66	0.75	23	23	0	0	3/4	1	1	3/16	1/8	3/2		3	69	A4	4	301
267/4	0.125	23	23	3/16	3/16	3/4	1	1	1/32	1/32	1		5	71	B4	4	302
535/8	0.125	23	23	7/32	7/32	3/4	1	1	1/32	1/32	1		7	73	C#5	5	303
67	1.0	23	23	1/4	1/4	3/4	2	2	1/4	1/4	1		9	51	D#3	3	316
67	1.0	23	23	1/4	1/4	3/4	2	1	1/4	1/4	1		6	54	F#3	3	313
67	0.5	23	23	1/4	1/4	3/4	1	1	1/8	1/8	1		5	71	B4	4	304
135/2	0.5	23	23	3/8	3/8	3/4	1	1	1/8	1/8	1		3	69	A4	4	305
68	1.0	23	23	1/2	1/2	3/4	2	2	1/4	1/4	1		5	47	B2	2	317
68	1.0	23	23	1/2	1/2	3/4	2	1	1/4	1/4	1		5	59	B3	3	314
68	1.0	23	23	1/2	1/2	3/4	1	2	1/4	1/4	1		9	63	D#4	4	311
68	0.25	23	23	1/2	1/2	3/4	1	1	1/16	1/16	1		8	68	G#4	4	306
273/4	0.25	23	23	9/16	9/16	3/4	1	1	1/16	1/16	1		3	69	A4	4	307
137/2	0.25	23	23	5/8	5/8	3/4	1	1	1/16	1/16	1		8	68	G#4	4	308
275/4	0.25	23	23	11/16	11/16	3/4	1	1	1/16	1/16	1		3	69	A4	4	309
69	0.125	24	24	0	0	3/4	2	1	1/32	1/32	1		4	52	E3	3	326
69	1.0	24	24	0	0	3/4	1	2	1/4	1/4	1	1	5	59	B3	3	322
69	1.0	24	24	0	0	3/4	1	3	1/4	1/4	1	1	4	64	E4	4	324
69	1.0	24	24	0	0	3/4	1	1	1/4	1/4	1		8	68	G#4	4	318
553/8	0.125	24	24	1/32	1/32	3/4	2	1	1/32	1/32	1		4	40	E2	2	327
277/4	0.125	24	24	1/16	1/16	3/4	2	1	1/32	1/32	1		6	42	F#2	2	328
555/8	0.125	24	24	3/32	3/32	3/4	2	1	1/32	1/32	1		8	44	G#2	2	329
139/2	0.125	24	24	1/8	1/8	3/4	2	1	1/32	1/32	1		3	45	A2	2	330
557/8	0.125	24	24	5/32	5/32	3/4	2	1	1/32	1/32	1		5	47	B2	2	331
279/4	0.125	24	24	3/16	3/16	3/4	2	1	1/32	1/32	1		7	49	C#3	3	332
559/8	0.125	24	24	7/32	7/32	3/4	2	1	1/32	1/32	1		2	50	D3	3	333
70	0.125	24	24	1/4	1/4	3/4	2	1	1/32	1/32	1		4	52	E3	3	334
70	0.5	24	24	1/4	1/4	3/4	1	2	1/8	1/8	1	-1	5	59	B3	3	323
70	0.5	24	24	1/4	1/4	3/4	1	3	1/8	1/8	1	-1	4	64	E4	4	325
70	0.5	24	24	1/4	1/4	3/4	1	1	1/8	1/8	1		8	68	G#4	4	319
561/8	0.125	24	24	9/32	9/32	3/4	2	1	1/32	1/32	1		6	54	F#3	3	335
281/4	0.125	24	24	5/16	5/16	3/4	2	1	1/32	1/32	1		8	56	G#3	3	336
563/8	0.125	24	24	11/32	11/32	3/4	2	1	1/32	1/32	1		3	57	A3	3	337
141/2	0.125	24	24	3/8	3/8	3/4	2	1	1/32	1/32	1		5	59	B3	3	338
141/2	0.5	24	24	3/8	3/8	3/4	1	1	1/8	1/8	1		6	66	F#4	4	320
565/8	0.125	24	24	13/32	13/32	3/4	2	1	1/32	1/32	1		7	61	C#4	4	339
283/4	0.125	24	24	7/16	7/16	3/4	2	1	1/32	1/32	1		2	62	D4	4	340
567/8	0.125	24	24	15/32	15/32	3/4	2	1	1/32	1/32	1		7	61	C#4	4	341
71	0.125	24	24	1/2	1/2	3/4	2	1	1/32	1/32	1		5	59	B3	3	342
71	1.0	24	24	1/2	1/2	3/4	1	1	1/4	1/4	1		4	64	E4	4	321
569/8	0.125	24	24	17/32	17/32	3/4	2	1	1/32	1/32	1		3	57	A3	3	343
285/4	0.125	24	24	9/16	9/16	3/4	2	1	1/32	1/32	1		8	56	G#3	3	344
571/8	0.125	24	24	19/32	19/32	3/4	2	1	1/32	1/32	1		6	54	F#3	3	345
143/2	0.125	24	24	5/8	5/8	3/4	2	1	1/32	1/32	1		4	52	E3	3	346
573/8	0.125	24	24	21/32	21/32	3/4	2	1	1/32	1/32	1		2	50	D3	3	347
287/4	0.125	24	24	11/16	11/16	3/4	2	1	1/32	1/32	1		7	49	C#3	3	348
575/8	0.125	24	24	23/32	23/32	3/4	2	1	1/32	1/32	1		5	47	B2	2	349
72	2.0	25	25	0	0	3/4	2	1	1/2	1/2	1		3	45	A2	2	357
72	0.75	25	25	0	0	3/4	1	1	3/16	1/8	3/2		7	73	C#5	5	350
291/4	0.125	25	25	3/16	3/16	3/4	1	1	1/32	1/32	1		2	74	D5	5	351
583/8	0.125	25	25	7/32	7/32	3/4	1	1	1/32	1/32	1		4	76	E5	5	352
73	0.5	25	25	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74	D5	5	353
147/2	0.5	25	25	3/8	3/8	3/4	1	1	1/8	1/8	1		7	73	C#5	5	354
74	0.5	25	25	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	355
149/2	0.5	25	25	5/8	5/8	3/4	1	1	1/8	1/8	1	1	3	69	A4	4	356
75	0.75	26	26	0	0	3/4	2	1	3/16	1/8	3/2		7	49	C#3	3	363
75	1.0	26	26	0	0	3/4	1	1	1/4	1/4	1	-1	3	69	A4	4	358
75	0.5	26	26	0	0	3/4	1	2	1/8	1/8	1		4	76	E5	5	360
75	0.5	26	26	0	0	3/4	1	2	1/8	1/8	1		1	79	G5	5	360
151/2	0.5	26	26	1/8	1/8	3/4	1	2	1/8	1/8	1		2	74	D5	5	361
151/2	0.5	26	26	1/8	1/8	3/4	1	2	1/8	1/8	1		6	78	F#5	5	361
303/4	0.125	26	26	3/16	3/16	3/4	2	1	1/32	1/32	1		2	50	D3	3	364
607/8	0.125	26	26	7/32	7/32	3/4	2	1	1/32	1/32	1		4	52	E3	3	365
76	0.5	26	26	1/4	1/4	3/4	2	1	1/8	1/8	1		2	50	D3	3	366
76	2.0	26	26	1/4	1/4	3/4	1	1	1/2	1/2	1		3	69	A4	4	359
76	2.0	26	26	1/4	1/4	3/4	1	2	1/2	1/2	1		4	76	E5	5	362
76	2.0	26	26	1/4	1/4	3/4	1	2	1/2	1/2	1		1	79	G5	5	362
153/2	0.5	26	26	3/8	3/8	3/4	2	1	1/8	1/8	1		7	49	C#3	3	367
77	0.5	26	26	1/2	1/2	3/4	2	1	1/8	1/8	1		5	47	B2	2	368
155/2	0.5	26	26	5/8	5/8	3/4	2	1	1/8	1/8	1		3	45	A2	2	369
78	0.5	27	27	0	0	3/4	2	1	1/8	1/8	1		3	57	A3	3	378
78	1.0	27	27	0	0	3/4	1	2	1/4	1/4	1		2	74	D5	5	377
78	0.75	27	27	0	0	3/4	1	1	3/16	1/8	3/2		6	78	F#5	5	370
157/2	0.5	27	27	1/8	1/8	3/4	2	1	1/8	1/8	1		8	56	G#3	3	379
315/4	0.125	27	27	3/16	3/16	3/4	1	1	1/32	1/32	1		1	79	G5	5	371
631/8	0.125	27	27	7/32	7/32	3/4	1	1	1/32	1/32	1		3	81	A5	5	372
79	2.0	27	27	1/4	1/4	3/4	2	1	1/2	1/2	1		3	57	A3	3	380
79	0.5	27	27	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79	G5	5	373
159/2	0.5	27	27	3/8	3/8	3/4	1	1	1/8	1/8	1		6	78	F#5	5	374
80	0.5	27	27	1/2	1/2	3/4	1	1	1/8	1/8	1		4	76	E5	5	375
161/2	0.5	27	27	5/8	5/8	3/4	1	1	1/8	1/8	1		2	74	D5	5	376
81	0.75	28	28	0	0	3/4	2	1	3/16	1/8	3/2		8	44	G#2	2	389
81	0.5	28	28	0	0	3/4	1	2	1/8	1/8	1		2	74	D5	5	384
81	1.0	28	28	0	0	3/4	1	3	1/4	1/4	1	1	4	76	E5	5	387
81	0.5	28	28	0	0	3/4	1	1	1/8	1/8	1		5	83	B5	5	381
163/2	0.5	28	28	1/8	1/8	3/4	1	2	1/8	1/8	1		7	73	C#5	5	385
163/2	0.5	28	28	1/8	1/8	3/4	1	1	1/8	1/8	1		3	81	A5	5	382
327/4	0.125	28	28	3/16	3/16	3/4	2	1	1/32	1/32	1		3	45	A2	2	390
655/8	0.125	28	28	7/32	7/32	3/4	2	1	1/32	1/32	1		5	47	B2	2	391
82	0.5	28	28	1/4	1/4	3/4	2	1	1/8	1/8	1		3	45	A2	2	392
82	2.0	28	28	1/4	1/4	3/4	1	2	1/2	1/2	1	1	2	74	D5	5	386
82	2.0	28	28	1/4	1/4	3/4	1	3	1/2	1/2	1	-1	4	76	E5	5	388
82	2.0	28	28	1/4	1/4	3/4	1	1	1/2	1/2	1	1	5	83	B5	5	383
165/2	0.5	28	28	3/8	3/8	3/4	2	1	1/8	1/8	1		8	44	G#2	2	393
83	0.5	28	28	1/2	1/2	3/4	2	1	1/8	1/8	1		6	42	F#2	2	394
167/2	0.5	28	28	5/8	5/8	3/4	2	1	1/8	1/8	1		4	40	E2	2	395
84	0.5	29	29	0	0	3/4	2	1	1/8	1/8	1		0	48	C3	3	406
84	0.75	29	29	0	0	3/4	1	2	3/16	1/8	3/2	-1	2	74	D5	5	399
84	0.5	29	29	0	0	3/4	1	1	1/8	1/8	1	-1	5	83	B5	5	396
169/2	0.5	29	29	1/8	1/8	3/4	2	1	1/8	1/8	1		5	47	B2	2	407
169/2	0.5	29	29	1/8	1/8	3/4	1	1	1/8	1/8	1		8	80	G#5	5	397
339/4	0.125	29	29	3/16	3/16	3/4	1	2	1/32	1/32	1		4	76	E5	5	400
679/8	0.125	29	29	7/32	7/32	3/4	1	2	1/32	1/32	1		-1	77	F5	5	401
85	1.0	29	29	1/4	1/4	3/4	2	1	1/4	1/4	1		0	48	C3	3	408
85	0.5	29	29	1/4	1/4	3/4	1	2	1/8	1/8	1		4	76	E5	5	402
85	2.0	29	29	1/4	1/4	3/4	1	1	1/2	1/2	1	1	3	81	A5	5	398
171/2	0.5	29	29	3/8	3/8	3/4	1	2	1/8	1/8	1		2	74	D5	5	403
86	0.5	29	29	1/2	1/2	3/4	1	2	1/8	1/8	1		0	72	C5	5	404
173/2	0.5	29	29	5/8	5/8	3/4	1	2	1/8	1/8	1		5	71	B4	4	405
87	0.5	30	30	0	0	3/4	2	1	1/8	1/8	1		-1	53	F3	3	419
87	0.75	30	30	0	0	3/4	1	2	3/16	1/8	3/2		0	72	C5	5	412
87	0.5	30	30	0	0	3/4	1	1	1/8	1/8	1	-1	3	81	A5	5	409
175/2	0.5	30	30	1/8	1/8	3/4	2	1	1/8	1/8	1		4	52	E3	3	420
175/2	0.5	30	30	1/8	1/8	3/4	1	1	1/8	1/8	1		8	80	G#5	5	410
351/4	0.125	30	30	3/16	3/16	3/4	1	2	1/32	1/32	1		2	74	D5	5	413
703/8	0.125	30	30	7/32	7/32	3/4	1	2	1/32	1/32	1		4	76	E5	5	414
88	1.0	30	30	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	53	F3	3	421
88	0.5	30	30	1/4	1/4	3/4	1	2	1/8	1/8	1		2	74	D5	5	415
88	2.0	30	30	1/4	1/4	3/4	1	1	1/2	1/2	1	1	3	81	A5	5	411
177/2	0.5	30	30	3/8	3/8	3/4	1	2	1/8	1/8	1		0	72	C5	5	416
89	1.0	30	30	1/2	1/2	3/4	2	1	1/4	1/4	1		9	51	D#3	3	422
89	0.5	30	30	1/2	1/2	3/4	1	2	1/8	1/8	1		5	71	B4	4	417
179/2	0.5	30	30	5/8	5/8	3/4	1	2	1/8	1/8	1		3	69	A4	4	418
90	0.5	31	31	0	0	3/4	1	2	1/8	1/8	1		-1	77	F5	5	425
90	2.0	31	31	0	0	3/4	1	1	1/2	1/2	1	-1	3	81	A5	5	423
181/2	0.5	31	31	1/8	1/8	3/4	1	2	1/8	1/8	1		4	76	E5	5	426
91	1.0	31	31	1/4	1/4	3/4	2	1	1/4	1/4	1		4	52	E3	3	430
91	1.0	31	31	1/4	1/4	3/4	1	2	1/4	1/4	1		0	72	C5	5	427
92	1.0	31	31	1/2	1/2	3/4	2	1	1/4	1/4	1		4	40	E2	2	431
92	0.5	31	31	1/2	1/2	3/4	1	2	1/8	1/8	1		5	71	B4	4	428
92	1.0	31	31	1/2	1/2	3/4	1	1	1/4	1/4	1		8	80	G#5	5	424
185/2	0.5	31	31	5/8	5/8	3/4	1	2	1/8	1/8	1		3	69	A4	4	429
93	3.0	32	32	0	0	3/4	2	2	3/4	1/2	3/2		3	45	A2	2	440
93	1.0	32	32	0	0	3/4	1	2	1/4	1/4	1		3	69	A4	4	434
93	1.0	32	32	0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	432
187/2	0.25	32	32	1/8	1/8	3/4	2	1	1/16	1/16	1		7	49	C#3	3	437
375/4	0.25	32	32	3/16	3/16	3/4	2	1	1/16	1/16	1	1	4	52	E3	3	438
94	2.0	32	32	1/4	1/4	3/4	2	1	1/2	1/2	1	-1	4	52	E3	3	439
94	2.0	32	32	1/4	1/4	3/4	2	3	1/2	1/2	1		3	57	A3	3	441
94	2.0	32	32	1/4	1/4	3/4	1	2	1/2	1/2	1		3	69	A4	4	435
94	2.0	32	32	1/4	1/4	3/4	1	3	1/2	1/2	1		7	73	C#5	5	436
94	2.0	32	32	1/4	1/4	3/4	1	3	1/2	1/2	1		4	76	E5	5	436
94	2.0	32	32	1/4	1/4	3/4	1	1	1/2	1/2	1		3	81	A5	5	433
